agency_cd;site_no;datetime;99716_00060_00003;99716_00060_00003_cd
USGS;8284160;7/8/90;61;A
USGS;8284160;7/9/90;73;A
USGS;8284160;7/10/90;81;A
USGS;8284160;7/11/90;81;A
USGS;8284160;7/12/90;101;A
USGS;8284160;7/13/90;74;A
USGS;8284160;7/14/90;184;A
USGS;8284160;7/15/90;124;A
USGS;8284160;7/16/90;110;A
USGS;8284160;7/17/90;99;A
USGS;8284160;7/18/90;65;A
USGS;8284160;7/19/90;84;A
USGS;8284160;7/20/90;100;A
USGS;8284160;7/21/90;81;A
USGS;8284160;7/22/90;56;A
USGS;8284160;7/23/90;51;A
USGS;8284160;7/24/90;94;A
USGS;8284160;7/25/90;137;A
USGS;8284160;7/26/90;73;A
USGS;8284160;7/27/90;43;A
USGS;8284160;7/28/90;22;A
USGS;8284160;7/29/90;15;A
USGS;8284160;7/30/90;21;A
USGS;8284160;7/31/90;43;A
USGS;8284160;8/1/90;40;A
USGS;8284160;8/2/90;38;A
USGS;8284160;8/3/90;26;A
USGS;8284160;8/4/90;11;A
USGS;8284160;8/5/90;9.1;A
USGS;8284160;8/6/90;12;A
USGS;8284160;8/7/90;11;A
USGS;8284160;8/8/90;7;A
USGS;8284160;8/9/90;5.5;A
USGS;8284160;8/10/90;4;A
USGS;8284160;8/11/90;12;A
USGS;8284160;8/12/90;5.5;A
USGS;8284160;8/13/90;23;A
USGS;8284160;8/14/90;23;A
USGS;8284160;8/15/90;44;A
USGS;8284160;8/16/90;108;A
USGS;8284160;8/17/90;85;A
USGS;8284160;8/18/90;55;A
USGS;8284160;8/19/90;28;A
USGS;8284160;8/20/90;30;A
USGS;8284160;8/21/90;117;A
USGS;8284160;8/22/90;190;A
USGS;8284160;8/23/90;99;A
USGS;8284160;8/24/90;61;A
USGS;8284160;8/25/90;42;A
USGS;8284160;8/26/90;26;A
USGS;8284160;8/27/90;20;A
USGS;8284160;8/28/90;16;A
USGS;8284160;8/29/90;25;A
USGS;8284160;8/30/90;13;A
USGS;8284160;8/31/90;8.1;A
USGS;8284160;9/1/90;5;A
USGS;8284160;9/2/90;4;A
USGS;8284160;9/3/90;3.5;A
USGS;8284160;9/4/90;5;A
USGS;8284160;9/5/90;20;A
USGS;8284160;9/6/90;54;A
USGS;8284160;9/7/90;71;A
USGS;8284160;9/8/90;43;A
USGS;8284160;9/9/90;36;A
USGS;8284160;9/10/90;22;A
USGS;8284160;9/11/90;16;A
USGS;8284160;9/12/90;12;A
USGS;8284160;9/13/90;8.1;A
USGS;8284160;9/14/90;5;A
USGS;8284160;9/15/90;3;A
USGS;8284160;9/16/90;2;A
USGS;8284160;9/17/90;71;A
USGS;8284160;9/18/90;47;A
USGS;8284160;9/19/90;159;A
USGS;8284160;9/20/90;131;A
USGS;8284160;9/21/90;133;A
USGS;8284160;9/22/90;77;A
USGS;8284160;9/23/90;111;A
USGS;8284160;9/24/90;85;A
USGS;8284160;9/25/90;57;A
USGS;8284160;9/26/90;42;A
USGS;8284160;9/27/90;32;A
USGS;8284160;9/28/90;336;A
USGS;8284160;9/29/90;506;A
USGS;8284160;9/30/90;254;A
USGS;8284160;10/1/90;191;A
USGS;8284160;10/2/90;238;A
USGS;8284160;10/3/90;232;A
USGS;8284160;10/4/90;157;A
USGS;8284160;10/5/90;126;A
USGS;8284160;10/6/90;111;A
USGS;8284160;10/7/90;108;A
USGS;8284160;10/8/90;219;A
USGS;8284160;10/9/90;145;A
USGS;8284160;10/10/90;133;A
USGS;8284160;10/11/90;118;A
USGS;8284160;10/12/90;96;A
USGS;8284160;10/13/90;80;A
USGS;8284160;10/14/90;71;A
USGS;8284160;10/15/90;63;A
USGS;8284160;10/16/90;56;A
USGS;8284160;10/17/90;42;A
USGS;8284160;10/18/90;17;A
USGS;8284160;10/19/90;20;A
USGS;8284160;10/20/90;49;A
USGS;8284160;10/21/90;35;A
USGS;8284160;10/22/90;38;A
USGS;8284160;10/23/90;54;A
USGS;8284160;10/24/90;54;A
USGS;8284160;10/25/90;57;A
USGS;8284160;10/26/90;56;A
USGS;8284160;10/27/90;52;A
USGS;8284160;10/28/90;48;A
USGS;8284160;10/29/90;30;A
USGS;8284160;10/30/90;0.5;A
USGS;8284160;10/31/90;0.5;A
USGS;8284160;11/1/90;0.23;A
USGS;8284160;11/2/90;0.26;A
USGS;8284160;11/3/90;0.3;A
USGS;8284160;11/4/90;0.3;A
USGS;8284160;11/5/90;0.3;A
USGS;8284160;11/6/90;0.3;A
USGS;8284160;11/7/90;0.3;A
USGS;8284160;11/8/90;0.24;A
USGS;8284160;11/9/90;13;A
USGS;8284160;11/10/90;24;A
USGS;8284160;11/11/90;28;A
USGS;8284160;11/12/90;29;A
USGS;8284160;11/13/90;25;A
USGS;8284160;11/14/90;26;A
USGS;8284160;11/15/90;23;A
USGS;8284160;11/16/90;23;A
USGS;8284160;11/17/90;21;A
USGS;8284160;11/18/90;20;A
USGS;8284160;11/19/90;18;A
USGS;8284160;11/20/90;18;A
USGS;8284160;11/21/90;19;A
USGS;8284160;11/22/90;11;A
USGS;8284160;11/23/90;9.6;A
USGS;8284160;11/24/90;11;A
USGS;8284160;11/25/90;11;A
USGS;8284160;11/26/90;14;A
USGS;8284160;11/27/90;11;A
USGS;8284160;11/28/90;0.31;A
USGS;8284160;11/29/90;0.38;A
USGS;8284160;11/30/90;0.4;A
USGS;8284160;12/1/90;0;A
USGS;8284160;12/2/90;0;A
USGS;8284160;12/3/90;0;A
USGS;8284160;12/4/90;0;A
USGS;8284160;12/5/90;0;A
USGS;8284160;12/6/90;0;A
USGS;8284160;12/7/90;0;A
USGS;8284160;12/8/90;0;A
USGS;8284160;12/9/90;0;A
USGS;8284160;12/10/90;0;A
USGS;8284160;12/11/90;0;A
USGS;8284160;12/12/90;0;A
USGS;8284160;12/13/90;0;A
USGS;8284160;12/14/90;0;A
USGS;8284160;12/15/90;0;A
USGS;8284160;12/16/90;0;A
USGS;8284160;12/17/90;0;A
USGS;8284160;12/18/90;0;A
USGS;8284160;12/19/90;0;A
USGS;8284160;12/20/90;0;A
USGS;8284160;12/21/90;0;A
USGS;8284160;12/22/90;0;A
USGS;8284160;12/23/90;0;A
USGS;8284160;12/24/90;0;A
USGS;8284160;12/25/90;0;A
USGS;8284160;12/26/90;0;A
USGS;8284160;12/27/90;0;A
USGS;8284160;12/28/90;0;A
USGS;8284160;12/29/90;0;A
USGS;8284160;12/30/90;0;A
USGS;8284160;12/31/90;0;A
USGS;8284160;1/1/91;0;A
USGS;8284160;1/2/91;0;A
USGS;8284160;1/3/91;0;A
USGS;8284160;1/4/91;0;A
USGS;8284160;1/5/91;0;A
USGS;8284160;1/6/91;0;A
USGS;8284160;1/7/91;0;A
USGS;8284160;1/8/91;0;A
USGS;8284160;1/9/91;0;A
USGS;8284160;1/10/91;0;A
USGS;8284160;1/11/91;0;A
USGS;8284160;1/12/91;0;A
USGS;8284160;1/13/91;0;A
USGS;8284160;1/14/91;0;A
USGS;8284160;1/15/91;0;A
USGS;8284160;1/16/91;0;A
USGS;8284160;1/17/91;0;A
USGS;8284160;1/18/91;0;A
USGS;8284160;1/19/91;0;A
USGS;8284160;1/20/91;0;A
USGS;8284160;1/21/91;0;A
USGS;8284160;1/22/91;0;A
USGS;8284160;1/23/91;0;A
USGS;8284160;1/24/91;0;A
USGS;8284160;1/25/91;0;A
USGS;8284160;1/26/91;0;A
USGS;8284160;1/27/91;0;A
USGS;8284160;1/28/91;0;A
USGS;8284160;1/29/91;0;A
USGS;8284160;1/30/91;0;A
USGS;8284160;1/31/91;0;A
USGS;8284160;2/1/91;0;A
USGS;8284160;2/2/91;0;A
USGS;8284160;2/3/91;0;A
USGS;8284160;2/4/91;0;A
USGS;8284160;2/5/91;0;A
USGS;8284160;2/6/91;0;A
USGS;8284160;2/7/91;0;A
USGS;8284160;2/8/91;0;A
USGS;8284160;2/9/91;0;A
USGS;8284160;2/10/91;0;A
USGS;8284160;2/11/91;0;A
USGS;8284160;2/12/91;0;A
USGS;8284160;2/13/91;0;A
USGS;8284160;2/14/91;0;A
USGS;8284160;2/15/91;0;A
USGS;8284160;2/16/91;0;A
USGS;8284160;2/17/91;0;A
USGS;8284160;2/18/91;0;A
USGS;8284160;2/19/91;0;A
USGS;8284160;2/20/91;0;A
USGS;8284160;2/21/91;0;A
USGS;8284160;2/22/91;0;A
USGS;8284160;2/23/91;0;A
USGS;8284160;2/24/91;0;A
USGS;8284160;2/25/91;0;A
USGS;8284160;2/26/91;0;A
USGS;8284160;2/27/91;0;A
USGS;8284160;2/28/91;0;A
USGS;8284160;3/1/91;0;A
USGS;8284160;3/2/91;0;A
USGS;8284160;3/3/91;0;A
USGS;8284160;3/4/91;0;A
USGS;8284160;3/5/91;0;A
USGS;8284160;3/6/91;0;A
USGS;8284160;3/7/91;0;A
USGS;8284160;3/8/91;0;A
USGS;8284160;3/9/91;0;A
USGS;8284160;3/10/91;0;A
USGS;8284160;3/11/91;0;A
USGS;8284160;3/12/91;0;A
USGS;8284160;3/13/91;0;A
USGS;8284160;3/14/91;0;A
USGS;8284160;3/15/91;0;A
USGS;8284160;3/16/91;0;A
USGS;8284160;3/17/91;0;A
USGS;8284160;3/18/91;0;A
USGS;8284160;3/19/91;0;A
USGS;8284160;3/20/91;1.5;A
USGS;8284160;3/21/91;2.5;A
USGS;8284160;3/22/91;0.5;A
USGS;8284160;3/23/91;1.5;A
USGS;8284160;3/24/91;3;A
USGS;8284160;3/25/91;4;A
USGS;8284160;3/26/91;9.1;A
USGS;8284160;3/27/91;14;A
USGS;8284160;3/28/91;22;A
USGS;8284160;3/29/91;27;A
USGS;8284160;3/30/91;22;A
USGS;8284160;3/31/91;19;A
USGS;8284160;4/1/91;48;A
USGS;8284160;4/2/91;102;A
USGS;8284160;4/3/91;132;A
USGS;8284160;4/4/91;160;A
USGS;8284160;4/5/91;273;A
USGS;8284160;4/6/91;606;A
USGS;8284160;4/7/91;782;A
USGS;8284160;4/8/91;641;A
USGS;8284160;4/9/91;508;A
USGS;8284160;4/10/91;553;A
USGS;8284160;4/11/91;498;A
USGS;8284160;4/12/91;369;A
USGS;8284160;4/13/91;276;A
USGS;8284160;4/14/91;247;A
USGS;8284160;4/15/91;313;A
USGS;8284160;4/16/91;433;A
USGS;8284160;4/17/91;584;A
USGS;8284160;4/18/91;668;A
USGS;8284160;4/19/91;646;A
USGS;8284160;4/20/91;690;A
USGS;8284160;4/21/91;782;A
USGS;8284160;4/22/91;716;A
USGS;8284160;4/23/91;630;A
USGS;8284160;4/24/91;556;A
USGS;8284160;4/25/91;568;A
USGS;8284160;4/26/91;514;A
USGS;8284160;4/27/91;413;A
USGS;8284160;4/28/91;356;A
USGS;8284160;4/29/91;309;A
USGS;8284160;4/30/91;250;A
USGS;8284160;5/1/91;166;A
USGS;8284160;5/2/91;210;A
USGS;8284160;5/3/91;250;A
USGS;8284160;5/4/91;258;A
USGS;8284160;5/5/91;230;A
USGS;8284160;5/6/91;333;A
USGS;8284160;5/7/91;395;A
USGS;8284160;5/8/91;558;A
USGS;8284160;5/9/91;748;A
USGS;8284160;5/10/91;810;A
USGS;8284160;5/11/91;907;A
USGS;8284160;5/12/91;847;A
USGS;8284160;5/13/91;827;A
USGS;8284160;5/14/91;864;A
USGS;8284160;5/15/91;803;A
USGS;8284160;5/16/91;643;A
USGS;8284160;5/17/91;593;A
USGS;8284160;5/18/91;738;A
USGS;8284160;5/19/91;872;A
USGS;8284160;5/20/91;864;A
USGS;8284160;5/21/91;961;A
USGS;8284160;5/22/91;956;A
USGS;8284160;5/23/91;922;A
USGS;8284160;5/24/91;795;A
USGS;8284160;5/25/91;776;A
USGS;8284160;5/26/91;863;A
USGS;8284160;5/27/91;947;A
USGS;8284160;5/28/91;939;A
USGS;8284160;5/29/91;867;A
USGS;8284160;5/30/91;825;A
USGS;8284160;5/31/91;734;A
USGS;8284160;6/1/91;658;A
USGS;8284160;6/2/91;632;A
USGS;8284160;6/3/91;513;A
USGS;8284160;6/4/91;442;A
USGS;8284160;6/5/91;516;A
USGS;8284160;6/6/91;557;A
USGS;8284160;6/7/91;561;A
USGS;8284160;6/8/91;690;A
USGS;8284160;6/9/91;723;A
USGS;8284160;6/10/91;665;A
USGS;8284160;6/11/91;767;A
USGS;8284160;6/12/91;751;A
USGS;8284160;6/13/91;804;A
USGS;8284160;6/14/91;1000;A
USGS;8284160;6/15/91;891;A
USGS;8284160;6/16/91;791;A
USGS;8284160;6/17/91;765;A
USGS;8284160;6/18/91;735;A
USGS;8284160;6/19/91;688;A
USGS;8284160;6/20/91;618;A
USGS;8284160;6/21/91;595;A
USGS;8284160;6/22/91;537;A
USGS;8284160;6/23/91;474;A
USGS;8284160;6/24/91;437;A
USGS;8284160;6/25/91;408;A
USGS;8284160;6/26/91;360;A
USGS;8284160;6/27/91;308;A
USGS;8284160;6/28/91;329;A
USGS;8284160;6/29/91;355;A
USGS;8284160;6/30/91;401;A
USGS;8284160;7/1/91;247;A
USGS;8284160;7/2/91;247;A
USGS;8284160;7/3/91;201;A
USGS;8284160;7/4/91;176;A
USGS;8284160;7/5/91;157;A
USGS;8284160;7/6/91;147;A
USGS;8284160;7/7/91;133;A
USGS;8284160;7/8/91;139;A
USGS;8284160;7/9/91;161;A
USGS;8284160;7/10/91;122;A
USGS;8284160;7/11/91;103;A
USGS;8284160;7/12/91;88;A
USGS;8284160;7/13/91;83;A
USGS;8284160;7/14/91;66;A
USGS;8284160;7/15/91;56;A
USGS;8284160;7/16/91;26;A
USGS;8284160;7/17/91;28;A
USGS;8284160;7/18/91;48;A
USGS;8284160;7/19/91;57;A
USGS;8284160;7/20/91;36;A
USGS;8284160;7/21/91;42;A
USGS;8284160;7/22/91;107;A
USGS;8284160;7/23/91;87;A
USGS;8284160;7/24/91;84;A
USGS;8284160;7/25/91;65;A
USGS;8284160;7/26/91;60;A
USGS;8284160;7/27/91;37;A
USGS;8284160;7/28/91;14;A
USGS;8284160;7/29/91;12;A
USGS;8284160;7/30/91;15;A
USGS;8284160;7/31/91;29;A
USGS;8284160;8/1/91;43;A
USGS;8284160;8/2/91;28;A
USGS;8284160;8/3/91;1;A
USGS;8284160;8/4/91;1;A
USGS;8284160;8/5/91;30;A
USGS;8284160;8/6/91;54;A
USGS;8284160;8/7/91;1;A
USGS;8284160;8/8/91;10;A
USGS;8284160;8/9/91;35;A
USGS;8284160;8/10/91;32;A
USGS;8284160;8/11/91;27;A
USGS;8284160;8/12/91;24;A
USGS;8284160;8/13/91;27;A
USGS;8284160;8/14/91;32;A
USGS;8284160;8/15/91;20;A
USGS;8284160;8/16/91;8.6;A
USGS;8284160;8/17/91;9.1;A
USGS;8284160;8/18/91;4;A
USGS;8284160;8/19/91;53;A
USGS;8284160;8/20/91;20;A
USGS;8284160;8/21/91;17;A
USGS;8284160;8/22/91;6.6;A
USGS;8284160;8/23/91;6.6;A
USGS;8284160;8/24/91;13;A
USGS;8284160;8/25/91;5.5;A
USGS;8284160;8/26/91;5.5;A
USGS;8284160;8/27/91;1.5;A
USGS;8284160;8/28/91;2;A
USGS;8284160;8/29/91;1;A
USGS;8284160;8/30/91;1.5;A
USGS;8284160;8/31/91;0;A
USGS;8284160;9/1/91;0;A
USGS;8284160;9/2/91;0;A
USGS;8284160;9/3/91;0;A
USGS;8284160;9/4/91;0;A
USGS;8284160;9/5/91;4.5;A
USGS;8284160;9/6/91;3;A
USGS;8284160;9/7/91;0;A
USGS;8284160;9/8/91;0;A
USGS;8284160;9/9/91;0;A
USGS;8284160;9/10/91;0;A
USGS;8284160;9/11/91;0;A
USGS;8284160;9/12/91;0;A
USGS;8284160;9/13/91;154;A
USGS;8284160;9/14/91;112;A
USGS;8284160;9/15/91;76;A
USGS;8284160;9/16/91;52;A
USGS;8284160;9/17/91;36;A
USGS;8284160;9/18/91;29;A
USGS;8284160;9/19/91;22;A
USGS;8284160;9/20/91;19;A
USGS;8284160;9/21/91;15;A
USGS;8284160;9/22/91;12;A
USGS;8284160;9/23/91;8.1;A
USGS;8284160;9/24/91;0;A
USGS;8284160;9/25/91;0;A
USGS;8284160;9/26/91;0;A
USGS;8284160;9/27/91;0;A
USGS;8284160;9/28/91;0;A
USGS;8284160;9/29/91;0;A
USGS;8284160;9/30/91;0;A
USGS;8284160;10/1/91;0;A
USGS;8284160;10/2/91;0;A
USGS;8284160;10/3/91;0;A
USGS;8284160;10/4/91;0;A
USGS;8284160;10/5/91;0;A
USGS;8284160;10/6/91;0;A
USGS;8284160;10/7/91;0;A
USGS;8284160;10/8/91;10;A
USGS;8284160;10/9/91;0;A
USGS;8284160;10/10/91;0;A
USGS;8284160;10/11/91;0;A
USGS;8284160;10/12/91;0;A
USGS;8284160;10/13/91;0;A
USGS;8284160;10/14/91;0;A
USGS;8284160;10/15/91;0;A
USGS;8284160;10/16/91;0;A
USGS;8284160;10/17/91;0;A
USGS;8284160;10/18/91;0;A
USGS;8284160;10/19/91;0;A
USGS;8284160;10/20/91;0;A
USGS;8284160;10/21/91;0;A
USGS;8284160;10/22/91;0;A
USGS;8284160;10/23/91;0;A
USGS;8284160;10/24/91;0;A
USGS;8284160;10/25/91;0;A
USGS;8284160;10/26/91;0;A
USGS;8284160;10/27/91;0;A
USGS;8284160;10/28/91;0;A
USGS;8284160;10/29/91;0;A
USGS;8284160;10/30/91;0;A
USGS;8284160;10/31/91;0;A
USGS;8284160;11/1/91;0;A
USGS;8284160;11/2/91;0;A
USGS;8284160;11/3/91;0;A
USGS;8284160;11/4/91;0;A
USGS;8284160;11/5/91;0;A
USGS;8284160;11/6/91;0;A
USGS;8284160;11/7/91;0;A
USGS;8284160;11/8/91;0;A
USGS;8284160;11/9/91;0;A
USGS;8284160;11/10/91;0;A
USGS;8284160;11/11/91;0;A
USGS;8284160;11/12/91;0;A
USGS;8284160;11/13/91;0;A
USGS;8284160;11/14/91;0;A
USGS;8284160;11/15/91;0;A
USGS;8284160;11/16/91;0;A
USGS;8284160;11/17/91;0;A
USGS;8284160;11/18/91;0;A
USGS;8284160;11/19/91;0;A
USGS;8284160;11/20/91;0;A
USGS;8284160;11/21/91;0;A
USGS;8284160;11/22/91;0;A
USGS;8284160;11/23/91;0;A
USGS;8284160;11/24/91;0;A
USGS;8284160;11/25/91;0;A
USGS;8284160;11/26/91;0;A
USGS;8284160;11/27/91;0;A
USGS;8284160;11/28/91;0;A
USGS;8284160;11/29/91;0;A
USGS;8284160;11/30/91;0;A
USGS;8284160;12/1/91;0;A
USGS;8284160;12/2/91;0;A
USGS;8284160;12/3/91;0;A
USGS;8284160;12/4/91;0;A
USGS;8284160;12/5/91;0;A
USGS;8284160;12/6/91;0;A
USGS;8284160;12/7/91;0;A
USGS;8284160;12/8/91;0;A
USGS;8284160;12/9/91;0;A
USGS;8284160;12/10/91;0;A
USGS;8284160;12/11/91;0;A
USGS;8284160;12/12/91;0;A
USGS;8284160;12/13/91;0;A
USGS;8284160;12/14/91;0;A
USGS;8284160;12/15/91;0;A
USGS;8284160;12/16/91;0;A
USGS;8284160;12/17/91;0;A
USGS;8284160;12/18/91;0;A
USGS;8284160;12/19/91;0;A
USGS;8284160;12/20/91;0;A
USGS;8284160;12/21/91;0;A
USGS;8284160;12/22/91;0;A
USGS;8284160;12/23/91;0;A
USGS;8284160;12/24/91;0;A
USGS;8284160;12/25/91;0;A
USGS;8284160;12/26/91;0;A
USGS;8284160;12/27/91;0;A
USGS;8284160;12/28/91;0;A
USGS;8284160;12/29/91;0;A
USGS;8284160;12/30/91;0;A
USGS;8284160;12/31/91;0;A
USGS;8284160;1/1/92;0;A
USGS;8284160;1/2/92;0;A
USGS;8284160;1/3/92;0;A
USGS;8284160;1/4/92;0;A
USGS;8284160;1/5/92;0;A
USGS;8284160;1/6/92;0;A
USGS;8284160;1/7/92;0;A
USGS;8284160;1/8/92;0;A
USGS;8284160;1/9/92;0;A
USGS;8284160;1/10/92;0;A
USGS;8284160;1/11/92;0;A
USGS;8284160;1/12/92;0;A
USGS;8284160;1/13/92;0;A
USGS;8284160;1/14/92;0;A
USGS;8284160;1/15/92;0;A
USGS;8284160;1/16/92;0;A
USGS;8284160;1/17/92;0;A
USGS;8284160;1/18/92;0;A
USGS;8284160;1/19/92;0;A
USGS;8284160;1/20/92;0;A
USGS;8284160;1/21/92;0;A
USGS;8284160;1/22/92;0;A
USGS;8284160;1/23/92;0;A
USGS;8284160;1/24/92;0;A
USGS;8284160;1/25/92;0;A
USGS;8284160;1/26/92;0;A
USGS;8284160;1/27/92;0;A
USGS;8284160;1/28/92;0;A
USGS;8284160;1/29/92;0;A
USGS;8284160;1/30/92;0;A
USGS;8284160;1/31/92;0;A
USGS;8284160;2/1/92;0;A
USGS;8284160;2/2/92;0;A
USGS;8284160;2/3/92;0;A
USGS;8284160;2/4/92;0;A
USGS;8284160;2/5/92;0;A
USGS;8284160;2/6/92;0;A
USGS;8284160;2/7/92;0;A
USGS;8284160;2/8/92;0;A
USGS;8284160;2/9/92;0;A
USGS;8284160;2/10/92;0;A
USGS;8284160;2/11/92;0;A
USGS;8284160;2/12/92;0;A
USGS;8284160;2/13/92;0;A
USGS;8284160;2/14/92;0;A
USGS;8284160;2/15/92;0;A
USGS;8284160;2/16/92;0;A
USGS;8284160;2/17/92;0;A
USGS;8284160;2/18/92;0;A
USGS;8284160;2/19/92;0;A
USGS;8284160;2/20/92;0;A
USGS;8284160;2/21/92;0;A
USGS;8284160;2/22/92;0;A
USGS;8284160;2/23/92;0;A
USGS;8284160;2/24/92;0;A
USGS;8284160;2/25/92;0;A
USGS;8284160;2/26/92;0;A
USGS;8284160;2/27/92;0;A
USGS;8284160;2/28/92;0;A
USGS;8284160;2/29/92;0;A
USGS;8284160;3/1/92;0;A
USGS;8284160;3/2/92;0;A
USGS;8284160;3/3/92;0;A
USGS;8284160;3/4/92;0;A
USGS;8284160;3/5/92;0;A
USGS;8284160;3/6/92;0;A
USGS;8284160;3/7/92;0;A
USGS;8284160;3/8/92;0;A
USGS;8284160;3/9/92;0;A
USGS;8284160;3/10/92;0;A
USGS;8284160;3/11/92;0;A
USGS;8284160;3/12/92;0;A
USGS;8284160;3/13/92;0;A
USGS;8284160;3/14/92;0;A
USGS;8284160;3/15/92;0;A
USGS;8284160;3/16/92;0;A
USGS;8284160;3/17/92;0;A
USGS;8284160;3/18/92;8.6;A
USGS;8284160;3/19/92;13;A
USGS;8284160;3/20/92;14;A
USGS;8284160;3/21/92;18;A
USGS;8284160;3/22/92;18;A
USGS;8284160;3/23/92;16;A
USGS;8284160;3/24/92;19;A
USGS;8284160;3/25/92;23;A
USGS;8284160;3/26/92;28;A
USGS;8284160;3/27/92;36;A
USGS;8284160;3/28/92;38;A
USGS;8284160;3/29/92;39;A
USGS;8284160;3/30/92;56;A
USGS;8284160;3/31/92;87;A
USGS;8284160;4/1/92;104;A
USGS;8284160;4/2/92;93;A
USGS;8284160;4/3/92;117;A
USGS;8284160;4/4/92;174;A
USGS;8284160;4/5/92;172;A
USGS;8284160;4/6/92;174;A
USGS;8284160;4/7/92;248;A
USGS;8284160;4/8/92;321;A
USGS;8284160;4/9/92;397;A
USGS;8284160;4/10/92;472;A
USGS;8284160;4/11/92;529;A
USGS;8284160;4/12/92;593;A
USGS;8284160;4/13/92;650;A
USGS;8284160;4/14/92;848;A
USGS;8284160;4/15/92;752;A
USGS;8284160;4/16/92;596;A
USGS;8284160;4/17/92;529;A
USGS;8284160;4/18/92;532;A
USGS;8284160;4/19/92;424;A
USGS;8284160;4/20/92;347;A
USGS;8284160;4/21/92;328;A
USGS;8284160;4/22/92;358;A
USGS;8284160;4/23/92;327;A
USGS;8284160;4/24/92;421;A
USGS;8284160;4/25/92;551;A
USGS;8284160;4/26/92;610;A
USGS;8284160;4/27/92;691;A
USGS;8284160;4/28/92;823;A
USGS;8284160;4/29/92;929;A
USGS;8284160;4/30/92;946;A
USGS;8284160;5/1/92;918;A
USGS;8284160;5/2/92;902;A
USGS;8284160;5/3/92;876;A
USGS;8284160;5/4/92;773;A
USGS;8284160;5/5/92;714;A
USGS;8284160;5/6/92;730;A
USGS;8284160;5/7/92;737;A
USGS;8284160;5/8/92;736;A
USGS;8284160;5/9/92;721;A
USGS;8284160;5/10/92;765;A
USGS;8284160;5/11/92;571;A
USGS;8284160;5/12/92;540;A
USGS;8284160;5/13/92;623;A
USGS;8284160;5/14/92;702;A
USGS;8284160;5/15/92;714;A
USGS;8284160;5/16/92;711;A
USGS;8284160;5/17/92;740;A
USGS;8284160;5/18/92;774;A
USGS;8284160;5/19/92;833;A
USGS;8284160;5/20/92;985;A
USGS;8284160;5/21/92;960;A
USGS;8284160;5/22/92;858;A
USGS;8284160;5/23/92;736;A
USGS;8284160;5/24/92;795;A
USGS;8284160;5/25/92;735;A
USGS;8284160;5/26/92;715;A
USGS;8284160;5/27/92;699;A
USGS;8284160;5/28/92;650;A
USGS;8284160;5/29/92;520;A
USGS;8284160;5/30/92;443;A
USGS;8284160;5/31/92;361;A
USGS;8284160;6/1/92;353;A
USGS;8284160;6/2/92;231;A
USGS;8284160;6/3/92;311;A
USGS;8284160;6/4/92;318;A
USGS;8284160;6/5/92;466;A
USGS;8284160;6/6/92;488;A
USGS;8284160;6/7/92;361;A
USGS;8284160;6/8/92;219;A
USGS;8284160;6/9/92;128;A
USGS;8284160;6/10/92;51;A
USGS;8284160;6/11/92;52;A
USGS;8284160;6/12/92;49;A
USGS;8284160;6/13/92;50;A
USGS;8284160;6/14/92;50;A
USGS;8284160;6/15/92;50;A
USGS;8284160;6/16/92;59;A
USGS;8284160;6/17/92;73;A
USGS;8284160;6/18/92;74;A
USGS;8284160;6/19/92;73;A
USGS;8284160;6/20/92;73;A
USGS;8284160;6/21/92;72;A
USGS;8284160;6/22/92;73;A
USGS;8284160;6/23/92;73;A
USGS;8284160;6/24/92;73;A
USGS;8284160;6/25/92;105;A
USGS;8284160;6/26/92;176;A
USGS;8284160;6/27/92;177;A
USGS;8284160;6/28/92;174;A
USGS;8284160;6/29/92;157;A
USGS;8284160;6/30/92;97;A
USGS;8284160;7/1/92;63;A
USGS;8284160;7/2/92;62;A
USGS;8284160;7/3/92;75;A
USGS;8284160;7/4/92;75;A
USGS;8284160;7/5/92;75;A
USGS;8284160;7/6/92;75;A
USGS;8284160;7/7/92;75;A
USGS;8284160;7/8/92;70;A
USGS;8284160;7/9/92;51;A
USGS;8284160;7/10/92;52;A
USGS;8284160;7/11/92;59;A
USGS;8284160;7/12/92;42;A
USGS;8284160;7/13/92;27;A
USGS;8284160;7/14/92;27;A
USGS;8284160;7/15/92;27;A
USGS;8284160;7/16/92;31;A
USGS;8284160;7/17/92;37;A
USGS;8284160;7/18/92;37;A
USGS;8284160;7/19/92;35;A
USGS;8284160;7/20/92;31;A
USGS;8284160;7/21/92;29;A
USGS;8284160;7/22/92;21;A
USGS;8284160;7/23/92;12;A
USGS;8284160;7/24/92;26;A
USGS;8284160;7/25/92;40;A
USGS;8284160;7/26/92;63;A
USGS;8284160;7/27/92;66;A
USGS;8284160;7/28/92;59;A
USGS;8284160;7/29/92;45;A
USGS;8284160;7/30/92;33;A
USGS;8284160;7/31/92;27;A
USGS;8284160;8/1/92;23;A
USGS;8284160;8/2/92;22;A
USGS;8284160;8/3/92;17;A
USGS;8284160;8/4/92;10;A
USGS;8284160;8/5/92;5.5;A
USGS;8284160;8/6/92;14;A
USGS;8284160;8/7/92;10;A
USGS;8284160;8/8/92;28;A
USGS;8284160;8/9/92;13;A
USGS;8284160;8/10/92;10;A
USGS;8284160;8/11/92;17;A
USGS;8284160;8/12/92;7;A
USGS;8284160;8/13/92;42;A
USGS;8284160;8/14/92;7;A
USGS;8284160;8/15/92;11;A
USGS;8284160;8/16/92;13;A
